customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_12974,ORD_00000001,25-03-2024,08:47,Mon,Drive-Thru,STR_340,Suburban,Southwest,18-24,Male,FALSE,5,0,14.48,8.2,Refresher,4,,,,,,,,,,CUST_08235
CUST_08235,ORD_00000002,18-07-2025,08:02,Fri,Mobile App,STR_425,Urban,Northeast,35-44,Female,TRUE,1,3,9.52,5.4,Brewed Coffee,4,,,,,,,,,,CUST_00393
CUST_00393,ORD_00000003,15-01-2025,05:40,Wed,Kiosk,STR_103,Suburban,Midwest,25-34,Female,FALSE,2,1,9.32,4.9,Brewed Coffee,5,,,,,,,,,,CUST_06936
CUST_06936,ORD_00000004,30-07-2024,15:10,Tue,Drive-Thru,STR_318,Suburban,Midwest,25-34,Female,TRUE,2,1,9.55,3.5,Refresher,4,,,,,,,,,,CUST_09800
CUST_09800,ORD_00000005,18-06-2024,07:38,Tue,Drive-Thru,STR_338,Suburban,Northeast,35-44,Female,FALSE,3,1,12.24,4.1,Frappuccino,3,,,,,,,,,,CUST_04338
CUST_04338,ORD_00000006,30-08-2025,11:41,Sat,Mobile App,STR_497,Rural,Northeast,45-54,Male,TRUE,5,1,21.13,5,Brewed Coffee,4,,,,,,,,,,CUST_11185
CUST_11185,ORD_00000007,05-10-2025,06:55,Sun,Mobile App,STR_238,Suburban,Midwest,25-34,Prefer not to say,TRUE,3,0,12.95,4.2,Espresso,3,,,,,,,,,,CUST_00361
CUST_00361,ORD_00000008,17-12-2025,19:08,Wed,Mobile App,STR_150,Urban,Southwest,18-24,Prefer not to say,TRUE,5,6,26.33,5,Brewed Coffee,5,,,,,,,,,,CUST_13235
CUST_13235,ORD_00000009,03-02-2024,06:44,Sat,Mobile App,STR_466,Rural,Southwest,45-54,Female,TRUE,2,2,12.17,3.9,Frappuccino,5,,,,,,,,,,CUST_08695
CUST_08695,ORD_00000010,12-05-2025,12:28,Mon,In-Store Cashier,STR_148,Urban,Midwest,55+,Male,TRUE,3,1,11.11,4.3,Refresher,5,,,,,,,,,,CUST_12263
CUST_12263,ORD_00000011,30-08-2024,14:20,Fri,Mobile App,STR_077,Urban,Southwest,18-24,Male,FALSE,4,4,18.41,3.5,Tea,2,,,,,,,,,,CUST_02382
CUST_02382,ORD_00000012,08-10-2024,17:27,Tue,In-Store Cashier,STR_441,Suburban,Southeast,45-54,Female,FALSE,4,1,14.45,2.9,Espresso,4,,,,,,,,,,CUST_08265
CUST_08265,ORD_00000013,04-03-2025,14:43,Tue,Mobile App,STR_176,Rural,Northeast,25-34,Male,TRUE,5,5,20.69,4,Frappuccino,5,,,,,,,,,,CUST_09696
CUST_09696,ORD_00000014,27-09-2025,06:27,Sat,Mobile App,STR_022,Urban,Southeast,45-54,Male,FALSE,2,4,14.1,4.4,Espresso,4,,,,,,,,,,CUST_11063
CUST_11063,ORD_00000015,21-07-2025,16:32,Mon,Mobile App,STR_410,Suburban,Southeast,25-34,Male,FALSE,4,1,18.27,5.6,Other,5,,,,,,,,,,CUST_00499
CUST_00499,ORD_00000016,24-10-2024,08:45,Thu,Drive-Thru,STR_262,Urban,Southeast,25-34,Male,FALSE,4,2,14.28,6.3,Tea,5,,,,,,,,,,CUST_09760
CUST_09760,ORD_00000017,03-08-2024,13:51,Sat,Drive-Thru,STR_477,Rural,Midwest,35-44,Female,FALSE,2,3,10.08,2,Espresso,3,,,,,,,,,,CUST_08320
CUST_08320,ORD_00000018,03-12-2024,11:49,Tue,In-Store Cashier,STR_388,Rural,Southeast,35-44,Male,FALSE,2,2,9.06,3.5,Tea,5,,,,,,,,,,CUST_08080
CUST_08080,ORD_00000019,26-12-2025,09:56,Fri,Drive-Thru,STR_140,Rural,West,35-44,Male,FALSE,6,1,19.69,5.9,Frappuccino,2,,,,,,,,,,CUST_12070
CUST_12070,ORD_00000020,09-02-2024,13:39,Fri,In-Store Cashier,STR_301,Rural,Northeast,35-44,Male,TRUE,1,1,6.71,5.7,Frappuccino,2,,,,,,,,,,CUST_14627
CUST_14627,ORD_00000021,05-12-2025,17:36,Fri,Drive-Thru,STR_187,Urban,West,18-24,Prefer not to say,TRUE,2,2,8.5,7.5,Other,4,,,,,,,,,,CUST_13852
CUST_13852,ORD_00000022,15-12-2024,07:36,Sun,Mobile App,STR_458,Urban,Southwest,25-34,Female,TRUE,4,2,15.14,5.4,Frappuccino,5,,,,,,,,,,CUST_09604
CUST_09604,ORD_00000023,17-03-2025,07:28,Mon,Mobile App,STR_114,Rural,Southwest,18-24,Male,TRUE,4,2,15.9,2.6,Espresso,4,,,,,,,,,,CUST_12817
CUST_12817,ORD_00000024,09-05-2025,11:43,Fri,Kiosk,STR_080,Suburban,Midwest,35-44,Male,FALSE,3,2,10.39,4.1,Frappuccino,3,,,,,,,,,,CUST_13387
CUST_13387,ORD_00000025,23-05-2025,07:06,Fri,Kiosk,STR_189,Suburban,West,45-54,Female,FALSE,2,2,7.85,5.1,Frappuccino,4,,,,,,,,,,CUST_04636
CUST_04636,ORD_00000026,30-12-2024,16:22,Mon,Drive-Thru,STR_492,Rural,Northeast,35-44,Male,FALSE,3,0,10.99,6.6,Tea,3,,,,,,,,,,CUST_13131
CUST_13131,ORD_00000027,07-08-2024,12:42,Wed,Kiosk,STR_096,Urban,Midwest,55+,Male,FALSE,5,5,22.03,4.3,Tea,4,,,,,,,,,,CUST_11459
CUST_11459,ORD_00000028,19-09-2025,12:35,Fri,In-Store Cashier,STR_497,Rural,Northeast,25-34,Female,FALSE,1,0,6.47,2.5,Other,1,,,,,,,,,,CUST_09512
CUST_09512,ORD_00000029,24-07-2024,15:18,Wed,Mobile App,STR_047,Suburban,West,35-44,Male,TRUE,5,1,20.58,5.4,Refresher,2,,,,,,,,,,CUST_05261
CUST_05261,ORD_00000030,25-08-2024,13:37,Sun,Mobile App,STR_393,Rural,Southwest,35-44,Female,TRUE,4,2,19.02,6,Refresher,4,,,,,,,,,,CUST_11169
CUST_11169,ORD_00000031,20-06-2025,14:02,Fri,Mobile App,STR_495,Suburban,Southeast,18-24,Prefer not to say,TRUE,8,2,27.85,4.6,Frappuccino,5,,,,,,,,,,CUST_10588
CUST_10588,ORD_00000032,19-07-2025,09:50,Sat,Mobile App,STR_348,Urban,Southeast,18-24,Female,TRUE,6,6,28.89,4.3,Brewed Coffee,2,,,,,,,,,,CUST_00717
CUST_00717,ORD_00000033,03-12-2025,13:12,Wed,Drive-Thru,STR_083,Urban,Midwest,35-44,Female,TRUE,3,3,11.7,6.1,Refresher,2,,,,,,,,,,CUST_07102
CUST_07102,ORD_00000034,16-11-2025,18:42,Sun,Mobile App,STR_125,Urban,Midwest,25-34,Male,TRUE,6,2,22.14,3.5,Other,4,,,,,,,,,,CUST_01029
CUST_01029,ORD_00000035,16-06-2025,08:28,Mon,Mobile App,STR_287,Suburban,Southwest,25-34,Female,TRUE,10,3,36.05,3.9,Brewed Coffee,5,,,,,,,,,,CUST_12251
CUST_12251,ORD_00000036,10-07-2025,07:00,Thu,Mobile App,STR_452,Rural,West,25-34,Female,FALSE,5,0,18.26,4.6,Other,4,,,,,,,,,,CUST_12549
CUST_12549,ORD_00000037,26-02-2025,07:52,Wed,Mobile App,STR_208,Urban,West,18-24,Male,TRUE,3,3,16.67,7.4,Brewed Coffee,5,,,,,,,,,,CUST_12559
CUST_12559,ORD_00000038,20-02-2025,13:27,Thu,Drive-Thru,STR_351,Suburban,West,25-34,Male,FALSE,5,1,17.8,8.6,Refresher,4,,,,,,,,,,CUST_01523
CUST_01523,ORD_00000039,06-10-2024,17:19,Sun,Drive-Thru,STR_350,Urban,West,18-24,Male,FALSE,2,0,7.16,4.6,Tea,2,,,,,,,,,,CUST_10875
CUST_10875,ORD_00000040,10-08-2024,10:39,Sat,Mobile App,STR_046,Rural,Midwest,25-34,Female,FALSE,2,3,10.69,6.5,Frappuccino,4,,,,,,,,,,CUST_05412
CUST_05412,ORD_00000041,12-10-2024,07:39,Sat,Mobile App,STR_414,Suburban,West,25-34,Female,TRUE,6,2,24.82,5,Espresso,3,,,,,,,,,,CUST_13876
